driverId,dob,resultId,raceId,grid,positionOrder,points,laps,milliseconds,rank,statusId,date,constructorRef,age,experience,constructor_score,position_deviation
8,1979,23907,995,5,6,8.0,68,5338561,4,1,2018,ferrari,39,280.0,8.306832298136646,1
8,1979,23924,996,6,3,15.0,53,5437273,3,1,2018,ferrari,39,281.0,8.306832298136646,3
8,1979,23943,997,3,2,18.0,71,4917528,1,1,2018,ferrari,39,282.0,8.306832298136646,1
8,1979,23964,998,3,3,15.0,52,5253436,2,1,2018,ferrari,39,283.0,8.306832298136646,0
8,1979,23985,999,3,3,15.0,67,5556577,4,1,2018,ferrari,39,284.0,8.306832298136646,0
8,1979,24005,1000,3,3,15.0,70,5856528,3,1,2018,ferrari,39,285.0,8.306832298136646,0
8,1979,24044,1002,1,2,18.0,53,4623189,4,1,2018,ferrari,39,287.0,8.306832298136646,1
8,1979,24067,1003,5,5,10.0,61,6724612,7,1,2018,ferrari,39,288.0,8.306832298136646,0
8,1979,24086,1004,4,4,12.0,53,5261724,6,1,2018,ferrari,39,289.0,8.306832298136646,0
8,1979,24107,1005,4,5,10.0,53,5288060,12,1,2018,ferrari,39,290.0,8.306832298136646,1
8,1979,24123,1006,2,1,25.0,56,5658643,5,1,2018,ferrari,39,291.0,8.306832298136646,1
8,1979,24145,1007,6,3,15.0,71,5958765,5,1,2018,ferrari,39,292.0,8.306832298136646,3
8,1979,24165,1008,4,3,15.0,71,5233830,6,1,2018,ferrari,39,293.0,8.306832298136646,1
8,1979,24210,1010,9,8,4.0,57,\N,11,11,2019,alfa,40,295.0,13.39689578713969,1
8,1979,24229,1011,8,7,6.0,57,5708765,11,1,2019,alfa,40,296.0,13.39689578713969,1
8,1979,24251,1012,13,9,2.0,55,\N,12,11,2019,alfa,40,297.0,13.39689578713969,4
8,1979,24272,1013,0,10,1.0,50,\N,13,11,2019,alfa,40,298.0,13.39689578713969,10
8,1979,24296,1014,14,14,0.0,66,5792246,14,1,2019,alfa,40,299.0,13.39689578713969,0
8,1979,24322,1015,14,17,0.0,77,\N,14,11,2019,alfa,40,300.0,13.39689578713969,3
8,1979,24340,1016,16,15,0.0,69,\N,6,11,2019,alfa,40,301.0,13.39689578713969,1
8,1979,24352,1017,12,7,6.0,52,\N,8,11,2019,alfa,40,302.0,13.39689578713969,5
8,1979,24374,1018,6,9,2.0,70,\N,15,11,2019,alfa,40,303.0,13.39689578713969,3
8,1979,24393,1019,12,8,4.0,52,4933992,14,1,2019,alfa,40,304.0,13.39689578713969,4
8,1979,24417,1020,5,12,0.0,64,6313489,15,1,2019,alfa,40,305.0,13.39689578713969,7
8,1979,24432,1021,10,7,6.0,69,\N,9,11,2019,alfa,40,306.0,13.39689578713969,3
8,1979,24461,1022,6,16,0.0,43,\N,12,11,2019,alfa,40,307.0,13.39689578713969,10
8,1979,24480,1023,0,15,0.0,52,\N,13,11,2019,alfa,40,308.0,13.39689578713969,15
8,1979,24503,1024,12,18,0.0,49,\N,19,4,2019,alfa,40,309.0,13.39689578713969,6
8,1979,24518,1025,15,13,0.0,53,5687902,13,1,2019,alfa,40,310.0,13.39689578713969,2
8,1979,24537,1026,13,12,0.0,51,\N,9,11,2019,alfa,40,311.0,13.39689578713969,1
8,1979,24564,1027,14,19,0.0,58,\N,8,25,2019,alfa,40,312.0,13.39689578713969,5
8,1979,24576,1028,17,11,0.0,55,\N,9,11,2019,alfa,40,313.0,13.39689578713969,6
8,1979,24589,1029,8,4,12.0,71,5604130,15,1,2019,alfa,40,314.0,13.39689578713969,4
8,1979,24618,1030,17,13,0.0,54,\N,14,11,2019,alfa,40,315.0,13.39689578713969,4
8,1979,24639,1031,19,14,0.0,53,\N,12,36,2020,alfa,41,316.0,13.39689578713969,5
8,1979,24656,1032,16,11,0.0,70,\N,14,11,2020,alfa,41,317.0,13.39689578713969,5
8,1979,24680,1033,20,15,0.0,69,\N,17,11,2020,alfa,41,318.0,13.39689578713969,5
8,1979,24702,1034,16,17,0.0,51,\N,11,11,2020,alfa,41,319.0,13.39689578713969,1
8,1979,24720,1035,20,15,0.0,51,\N,18,11,2020,alfa,41,320.0,13.39689578713969,5
8,1979,24739,1036,14,14,0.0,65,\N,7,11,2020,alfa,41,321.0,13.39689578713969,0
8,1979,24757,1037,16,12,0.0,44,5120265,14,1,2020,alfa,41,322.0,13.39689578713969,4
8,1979,24778,1038,14,13,0.0,53,6462368,13,1,2020,alfa,41,323.0,13.39689578713969,1
8,1979,24794,1039,13,9,2.0,59,8404830,6,1,2020,alfa,41,324.0,13.39689578713969,4
8,1979,24819,1040,19,14,0.0,52,\N,10,11,2020,alfa,41,325.0,13.39689578713969,5
8,1979,24837,1041,19,12,0.0,60,5791117,9,1,2020,alfa,41,326.0,13.39689578713969,7
8,1979,24856,1042,16,11,0.0,65,\N,15,11,2020,alfa,41,327.0,13.39689578713969,5
8,1979,24874,1043,18,9,2.0,63,5334654,10,1,2020,alfa,41,328.0,13.39689578713969,9
8,1979,24900,1044,8,15,0.0,57,\N,9,11,2020,alfa,41,329.0,13.39689578713969,7
8,1979,24920,1045,17,15,0.0,56,\N,6,11,2020,alfa,41,330.0,13.39689578713969,2
8,1979,24939,1046,18,14,0.0,87,5501267,13,1,2020,alfa,41,331.0,13.39689578713969,4
8,1979,24957,1047,15,12,0.0,54,\N,14,11,2020,alfa,41,332.0,13.39689578713969,3
8,1979,24976,1052,14,11,0.0,56,5612761,14,1,2021,alfa,42,334.0,13.39689578713969,3
8,1979,24998,1053,16,13,0.0,63,7449371,5,1,2021,alfa,42,335.0,13.39689578713969,3
8,1979,25025,1054,15,20,0.0,1,\N,0,130,2021,alfa,42,336.0,13.39689578713969,5
8,1979,25037,1055,17,12,0.0,65,\N,15,11,2021,alfa,42,337.0,13.39689578713969,5
8,1979,25056,1056,14,11,0.0,77,\N,9,11,2021,alfa,42,338.0,13.39689578713969,3
8,1979,25075,1057,14,10,1.0,51,8025986,10,1,2021,alfa,42,339.0,13.39689578713969,4
8,1979,25102,1059,17,17,0.0,52,\N,10,11,2021,alfa,42,341.0,13.39689578713969,0
8,1979,25116,1058,18,11,0.0,70,\N,8,11,2021,alfa,42,340.0,13.39689578713969,7
8,1979,25140,1060,16,15,0.0,70,\N,15,11,2021,alfa,42,342.0,13.39689578713969,1
8,1979,25160,1061,13,15,0.0,51,\N,11,11,2021,alfa,42,343.0,13.39689578713969,2
8,1979,25175,1062,13,10,1.0,69,\N,8,11,2021,alfa,42,344.0,13.39689578713969,3
8,1979,25253,1066,13,8,4.0,53,5529956,16,1,2021,alfa,42,346.0,13.39689578713969,5
8,1979,25277,1067,17,12,0.0,57,\N,5,11,2021,alfa,42,347.0,13.39689578713969,5
8,1979,25298,1069,15,13,0.0,55,\N,15,11,2021,alfa,42,348.0,13.39689578713969,2
8,1979,25313,1070,10,8,4.0,70,\N,11,11,2021,alfa,42,349.0,13.39689578713969,2
8,1979,25337,1071,0,12,0.0,70,\N,5,11,2021,alfa,42,350.0,13.39689578713969,12
8,1979,25359,1051,16,14,0.0,56,\N,6,11,2021,alfa,42,333.0,13.39689578713969,2
8,1979,25380,1072,12,15,0.0,49,\N,13,11,2021,alfa,42,351.0,13.39689578713969,3
8,1979,25404,1073,18,19,0.0,25,\N,18,23,2021,alfa,42,352.0,13.39689578713969,1
9,1984,9,18,2,9,0.0,47,\N,9,4,2008,bmw_sauber,24,18.0,8.92142857142857,7
9,1984,24,19,4,2,8.0,56,5498125,6,1,2008,bmw_sauber,24,19.0,8.92142857142857,2
9,1984,47,20,1,3,6.0,57,5471968,5,1,2008,bmw_sauber,24,20.0,8.92142857142857,2
9,1984,70,21,4,4,5.0,66,5904745,4,1,2008,bmw_sauber,24,21.0,8.92142857142857,0
9,1984,92,22,5,4,5.0,58,5231396,4,1,2008,bmw_sauber,24,22.0,8.92142857142857,1
9,1984,110,23,5,2,8.0,76,7245806,5,1,2008,bmw_sauber,24,23.0,8.92142857142857,3
9,1984,129,24,2,1,10.0,70,5784227,4,1,2008,bmw_sauber,24,24.0,8.92142857142857,1
9,1984,153,25,5,5,4.0,70,5540757,4,1,2008,bmw_sauber,24,25.0,8.92142857142857,0
9,1984,182,26,10,14,0.0,39,\N,12,20,2008,bmw_sauber,24,26.0,8.92142857142857,4
9,1984,195,27,7,7,2.0,67,5503556,6,1,2008,bmw_sauber,24,27.0,8.92142857142857,0
9,1984,216,28,4,8,1.0,70,5895388,9,1,2008,bmw_sauber,24,28.0,8.92142857142857,4
9,1984,231,29,3,3,6.0,57,5769692,4,1,2008,bmw_sauber,24,29.0,8.92142857142857,0
9,1984,254,30,8,6,3.0,44,4994431,5,1,2008,bmw_sauber,24,30.0,8.92142857142857,2
9,1984,271,31,11,3,6.0,53,5227965,12,1,2008,bmw_sauber,24,31.0,8.92142857142857,8
9,1984,299,32,4,11,0.0,61,7064279,6,1,2008,bmw_sauber,24,32.0,8.92142857142857,7
9,1984,310,33,6,2,8.0,67,5427175,7,1,2008,bmw_sauber,24,33.0,8.92142857142857,4
9,1984,334,34,11,6,3.0,56,5550622,7,1,2008,bmw_sauber,24,34.0,8.92142857142857,5
9,1984,359,35,13,11,0.0,70,\N,9,11,2008,bmw_sauber,24,35.0,8.92142857142857,2
9,1984,418,38,6,6,3.0,57,5653044,6,1,2007,bmw_sauber,23,38.0,8.92142857142857,0
9,1984,438,39,5,4,5.0,65,5527845,5,1,2007,bmw_sauber,23,39.0,8.92142857142857,1
9,1984,461,40,8,5,4.0,77,\N,3,11,2007,bmw_sauber,23,40.0,8.92142857142857,3
9,1984,495,41,8,17,0.0,26,\N,8,3,2007,bmw_sauber,23,41.0,8.92142857142857,9
9,1984,526,43,4,4,5.0,70,5495927,10,1,2007,bmw_sauber,23,42.0,8.92142857142857,0
9,1984,548,44,5,4,5.0,59,4956393,6,1,2007,bmw_sauber,23,43.0,8.92142857142857,1
9,1984,573,45,5,7,2.0,60,7668773,9,1,2007,bmw_sauber,23,44.0,8.92142857142857,2
9,1984,593,46,7,5,4.0,70,5800607,4,1,2007,bmw_sauber,23,45.0,8.92142857142857,2
9,1984,618,47,5,8,1.0,58,5258868,11,1,2007,bmw_sauber,23,46.0,8.92142857142857,3
9,1984,637,48,6,5,4.0,53,4778364,5,1,2007,bmw_sauber,23,47.0,8.92142857142857,1
9,1984,663,49,14,9,0.0,44,4924727,6,1,2007,bmw_sauber,23,48.0,8.92142857142857,5
9,1984,683,50,9,7,2.0,67,7283864,4,1,2007,bmw_sauber,23,49.0,8.92142857142857,2
9,1984,716,51,9,18,0.0,33,\N,18,9,2007,bmw_sauber,23,50.0,8.92142857142857,9
9,1984,725,52,7,5,4.0,71,5366227,4,1,2007,bmw_sauber,23,51.0,8.92142857142857,2
9,1984,1040,66,8,12,0.0,57,\N,9,11,2006,bmw_sauber,22,53.0,8.92142857142857,4
9,1984,1053,67,6,3,6.0,53,4518389,4,1,2006,bmw_sauber,22,54.0,8.92142857142857,3
9,1984,1085,68,9,13,0.0,55,\N,13,11,2006,bmw_sauber,22,55.0,8.92142857142857,4
9,1984,1103,69,12,9,0.0,53,5109345,6,1,2006,bmw_sauber,22,56.0,8.92142857142857,3
9,1984,1125,70,9,9,0.0,71,5581393,14,1,2006,bmw_sauber,22,57.0,8.92142857142857,0
9,1984,7567,1,4,14,0.0,55,\N,2,4,2009,bmw_sauber,25,1.0,8.92142857142857,10
9,1984,7606,3,17,13,0.0,56,7170338,14,1,2009,bmw_sauber,25,3.0,8.92142857142857,4
9,1984,7631,4,13,18,0.0,56,\N,13,11,2009,bmw_sauber,25,4.0,8.92142857142857,5
9,1984,7644,5,10,11,0.0,65,\N,11,11,2009,bmw_sauber,25,5.0,8.92142857142857,1
9,1984,7670,6,17,17,0.0,28,\N,17,23,2009,bmw_sauber,25,6.0,8.92142857142857,0
9,1984,7680,7,10,7,2.0,58,5231095,7,1,2009,bmw_sauber,25,7.0,8.92142857142857,3
9,1984,7706,8,12,13,0.0,59,\N,14,11,2009,bmw_sauber,25,8.0,8.92142857142857,1
9,1984,7727,9,16,14,0.0,60,5872865,9,1,2009,bmw_sauber,25,9.0,8.92142857142857,2
9,1984,7746,10,18,13,0.0,70,5977922,12,1,2009,bmw_sauber,25,10.0,8.92142857142857,5
9,1984,7761,11,10,8,1.0,57,5787956,8,1,2009,bmw_sauber,25,11.0,8.92142857142857,2
9,1984,7777,12,5,4,5.0,44,5040961,3,1,2009,bmw_sauber,25,12.0,8.92142857142857,1
9,1984,7812,13,13,19,0.0,15,\N,18,44,2009,bmw_sauber,25,13.0,8.92142857142857,6
9,1984,7821,14,7,8,1.0,61,7021391,10,1,2009,bmw_sauber,25,14.0,8.92142857142857,1
9,1984,7842,15,9,9,0.0,53,5312220,7,1,2009,bmw_sauber,25,15.0,8.92142857142857,0
9,1984,7855,16,8,2,8.0,71,5550707,4,1,2009,bmw_sauber,25,16.0,8.92142857142857,6
9,1984,16076,17,7,10,0.0,55,5691594,14,1,2009,bmw_sauber,25,17.0,8.92142857142857,3
9,1984,20333,337,9,11,0.0,49,6029489,14,1,2010,renault,26,58.0,11.168996188055909,2
9,1984,20348,338,9,2,18.0,58,5628565,8,1,2010,renault,26,59.0,11.168996188055909,7
9,1984,20374,339,6,4,12.0,56,5647001,7,1,2010,renault,26,60.0,11.168996188055909,2
9,1984,20399,340,8,5,10.0,56,6424376,6,1,2010,renault,26,61.0,11.168996188055909,3
9,1984,20426,341,7,8,4.0,66,5817778,7,1,2010,renault,26,62.0,11.168996188055909,1
9,1984,20445,342,2,3,15.0,78,6615030,3,1,2010,renault,26,63.0,11.168996188055909,1
9,1984,20472,343,7,6,8.0,58,5360444,4,1,2010,renault,26,64.0,11.168996188055909,1
9,1984,20497,344,8,7,6.0,70,5690756,1,1,2010,renault,26,65.0,11.168996188055909,1
9,1984,20519,345,6,5,10.0,57,6056693,7,1,2010,renault,26,66.0,11.168996188055909,1
9,1984,20569,347,7,7,6.0,66,\N,16,11,2010,renault,26,68.0,11.168996188055909,0
9,1984,20613,349,3,3,15.0,44,5347761,3,1,2010,renault,26,70.0,11.168996188055909,0
9,1984,20642,350,9,8,4.0,53,4618600,5,1,2010,renault,26,71.0,11.168996188055909,1
9,1984,20665,351,8,7,6.0,61,7160138,3,1,2010,renault,26,72.0,11.168996188055909,1
9,1984,20711,353,8,5,10.0,55,10148544,7,1,2010,renault,26,74.0,11.168996188055909,3
9,1984,20739,354,7,9,2.0,70,\N,11,11,2010,renault,26,75.0,11.168996188055909,2
9,1984,20759,355,11,5,10.0,55,6015863,5,1,2010,renault,26,76.0,11.168996188055909,6
9,1984,24219,1010,20,17,0.0,55,\N,18,13,2019,williams,35,77.0,11.049636803874092,3
9,1984,24238,1011,20,16,0.0,55,\N,20,12,2019,williams,35,78.0,11.049636803874092,4
9,1984,24259,1012,18,17,0.0,54,\N,20,12,2019,williams,35,79.0,11.049636803874092,1
9,1984,24300,1014,17,18,0.0,65,\N,19,11,2019,williams,35,81.0,11.049636803874092,1
9,1984,24323,1015,20,18,0.0,77,\N,19,11,2019,williams,35,82.0,11.049636803874092,2
9,1984,24343,1016,19,18,0.0,67,\N,18,13,2019,williams,35,83.0,11.049636803874092,1
9,1984,24363,1017,18,18,0.0,51,\N,20,12,2019,williams,35,84.0,11.049636803874092,0
9,1984,24385,1018,17,20,0.0,68,\N,20,13,2019,williams,35,85.0,11.049636803874092,3
9,1984,24400,1019,20,15,0.0,51,\N,17,11,2019,williams,35,86.0,11.049636803874092,5
9,1984,24415,1020,18,10,1.0,64,6296262,13,1,2019,williams,35,87.0,11.049636803874092,8
9,1984,24444,1021,19,19,0.0,67,\N,20,13,2019,williams,35,88.0,11.049636803874092,0
9,1984,24482,1023,15,17,0.0,51,\N,18,12,2019,williams,35,90.0,11.049636803874092,2
9,1984,24501,1024,19,16,0.0,61,7160691,18,1,2019,williams,35,91.0,11.049636803874092,3
9,1984,24521,1025,18,16,0.0,28,\N,19,23,2019,williams,35,92.0,11.049636803874092,2
9,1984,24563,1027,20,18,0.0,69,\N,13,12,2019,williams,35,94.0,11.049636803874092,2
9,1984,24584,1028,19,19,0.0,31,\N,20,44,2019,williams,35,95.0,11.049636803874092,0
9,1984,24601,1029,19,16,0.0,70,\N,20,11,2019,williams,35,96.0,11.049636803874092,3
9,1984,24624,1030,19,19,0.0,53,\N,20,12,2019,williams,35,97.0,11.049636803874092,0
9,1984,25220,1064,16,15,0.0,70,\N,14,12,2021,alfa,37,98.0,13.39689578713969,1
9,1984,25239,1065,17,14,0.0,53,4944134,12,1,2021,alfa,37,99.0,13.39689578713969,3
10,1982,10,18,18,10,0.0,43,\N,13,3,2008,toyota,26,16.0,11.45,8
10,1982,53,20,13,9,0.0,57,5536470,9,1,2008,toyota,26,18.0,11.45,4
10,1982,77,21,14,11,0.0,65,\N,12,11,2008,toyota,26,19.0,11.45,3
10,1982,101,22,15,13,0.0,57,\N,16,11,2008,toyota,26,20.0,11.45,2
10,1982,120,23,10,12,0.0,75,\N,11,11,2008,toyota,26,21.0,11.45,2
10,1982,132,24,11,4,5.0,70,5826854,17,1,2008,toyota,26,22.0,11.45,7
10,1982,159,25,8,11,0.0,70,5567945,13,1,2008,toyota,26,23.0,11.45,3
10,1982,180,26,12,12,0.0,59,\N,15,11,2008,toyota,26,24.0,11.45,0
10,1982,208,27,11,20,0.0,35,\N,7,22,2008,toyota,26,25.0,11.45,9
10,1982,210,28,5,2,8.0,70,5858128,6,1,2008,toyota,26,26.0,11.45,3
10,1982,235,29,13,7,2.0,57,5800329,8,1,2008,toyota,26,27.0,11.45,6
10,1982,257,30,13,9,0.0,44,5046439,12,1,2008,toyota,26,28.0,11.45,4
10,1982,279,31,9,11,0.0,53,5266382,8,1,2008,toyota,26,29.0,11.45,2
10,1982,292,32,7,4,5.0,61,7044459,8,1,2008,toyota,26,30.0,11.45,3
10,1982,335,34,12,7,2.0,56,5559125,6,1,2008,toyota,26,32.0,11.45,5
10,1982,354,35,10,6,3.0,71,5695803,2,1,2008,toyota,26,33.0,11.45,4
10,1982,1661,97,16,7,2.0,68,\N,16,12,2004,jordan,22,34.0,13.146,9
10,1982,1829,105,16,15,0.0,55,\N,16,11,2004,jordan,22,35.0,13.146,1
10,1982,1849,106,17,15,0.0,51,\N,18,12,2004,jordan,22,36.0,13.146,2
10,1982,1869,107,17,15,0.0,69,\N,16,12,2004,jordan,22,37.0,13.146,2
10,1982,7557,1,19,4,5.0,58,5660219,6,1,2009,toyota,27,1.0,11.45,15
10,1982,7576,2,3,3,3.0,31,4275605,16,1,2009,toyota,27,2.0,11.45,0
10,1982,7600,3,19,7,2.0,56,7137961,3,1,2009,toyota,27,3.0,11.45,12
10,1982,7620,4,2,7,2.0,57,5551062,2,1,2009,toyota,27,4.0,11.45,5
10,1982,7643,5,6,10,0.0,65,\N,12,11,2009,toyota,27,5.0,11.45,4
10,1982,7663,6,20,10,0.0,77,\N,12,11,2009,toyota,27,6.0,11.45,10
10,1982,7681,7,13,8,1.0,58,5231807,5,1,2009,toyota,27,7.0,11.45,5
10,1982,7702,8,8,9,0.0,60,5039151,8,1,2009,toyota,27,8.0,11.45,1
10,1982,7722,9,20,9,0.0,60,5864767,16,1,2009,toyota,27,9.0,11.45,11
10,1982,7739,10,13,6,3.0,70,5939113,5,1,2009,toyota,27,10.0,11.45,7
10,1982,7767,11,13,14,0.0,57,5837808,1,1,2009,toyota,27,11.0,11.45,1
10,1982,7783,12,7,10,0.0,44,5072485,5,1,2009,toyota,27,12.0,11.45,3
10,1982,7804,13,16,11,0.0,53,4745631,14,1,2009,toyota,27,13.0,11.45,5
10,1982,7815,14,6,2,8.0,61,6975971,6,1,2009,toyota,27,14.0,11.45,4
10,1982,7853,15,20,20,0.0,0,\N,\N,73,2009,toyota,27,15.0,11.45,0
10,1982,20342,337,19,20,0.0,16,\N,21,6,2010,virgin,28,38.0,19.0,1
10,1982,20361,338,23,15,0.0,41,\N,15,22,2010,virgin,28,39.0,19.0,8
10,1982,20393,339,16,23,0.0,2,\N,23,20,2010,virgin,28,40.0,19.0,7
10,1982,20418,340,19,24,0.0,0,\N,\N,5,2010,virgin,28,41.0,19.0,5
10,1982,20436,341,22,18,0.0,63,\N,19,13,2010,virgin,28,42.0,19.0,4
10,1982,20463,342,20,21,0.0,22,\N,21,49,2010,virgin,28,43.0,19.0,1
10,1982,20484,343,21,18,0.0,55,\N,19,13,2010,virgin,28,44.0,19.0,3
10,1982,20510,344,21,20,0.0,55,\N,20,26,2010,virgin,28,45.0,19.0,1
10,1982,20533,345,22,19,0.0,55,\N,19,12,2010,virgin,28,46.0,19.0,3
10,1982,20556,346,19,18,0.0,50,\N,19,12,2010,virgin,28,47.0,19.0,1
10,1982,20580,347,23,18,0.0,64,\N,18,13,2010,virgin,28,48.0,19.0,5
10,1982,20602,348,18,16,0.0,67,\N,19,13,2010,virgin,28,49.0,19.0,2
10,1982,20628,349,20,18,0.0,43,\N,19,11,2010,virgin,28,50.0,19.0,2
10,1982,20651,350,24,17,0.0,51,\N,17,12,2010,virgin,28,51.0,19.0,7
10,1982,20675,351,18,17,0.0,49,\N,19,9,2010,virgin,28,52.0,19.0,1
10,1982,20696,352,22,14,0.0,51,\N,17,12,2010,virgin,28,53.0,19.0,8
10,1982,20725,353,19,19,0.0,31,\N,18,4,2010,virgin,28,54.0,19.0,0
10,1982,20750,354,17,20,0.0,69,\N,23,12,2010,virgin,28,55.0,19.0,3
10,1982,20776,355,21,22,0.0,43,\N,22,6,2010,virgin,28,56.0,19.0,1
10,1982,20793,841,21,15,0.0,49,\N,22,19,2011,virgin,29,57.0,19.0,6
10,1982,20816,842,21,16,0.0,54,\N,20,12,2011,virgin,29,58.0,19.0,5
10,1982,20845,843,22,21,0.0,54,\N,21,12,2011,virgin,29,59.0,19.0,1
10,1982,20872,844,21,24,0.0,0,\N,0,6,2011,virgin,29,60.0,19.0,3
10,1982,20891,845,20,19,0.0,63,\N,21,13,2011,virgin,29,61.0,19.0,1
10,1982,20919,846,20,23,0.0,30,\N,22,22,2011,virgin,29,62.0,19.0,3
10,1982,20935,847,21,16,0.0,69,\N,19,11,2011,virgin,29,63.0,19.0,5
10,1982,20964,848,21,21,0.0,55,\N,21,12,2011,virgin,29,64.0,19.0,0
10,1982,20983,849,20,16,0.0,50,\N,17,12,2011,virgin,29,65.0,19.0,4
10,1982,21008,850,19,17,0.0,57,\N,21,13,2011,virgin,29,66.0,19.0,2
10,1982,21032,851,20,17,0.0,66,\N,18,14,2011,virgin,29,67.0,19.0,3
10,1982,21057,852,19,18,0.0,43,\N,20,11,2011,virgin,29,68.0,19.0,1
10,1982,21078,853,21,15,0.0,51,\N,17,12,2011,virgin,29,69.0,19.0,6
10,1982,21111,854,21,24,0.0,9,\N,24,3,2011,virgin,29,70.0,19.0,3
10,1982,21131,855,21,20,0.0,51,\N,21,12,2011,virgin,29,71.0,19.0,1
10,1982,21153,856,21,18,0.0,54,\N,18,11,2011,virgin,29,72.0,19.0,3
10,1982,21182,857,22,23,0.0,2,\N,23,4,2011,virgin,29,73.0,19.0,1
10,1982,21202,858,19,19,0.0,53,\N,20,12,2011,virgin,29,74.0,19.0,0
10,1982,21231,859,24,24,0.0,21,\N,24,31,2011,virgin,29,75.0,19.0,0
10,1982,21245,860,20,14,0.0,57,\N,19,11,2012,marussia,30,76.0,17.642201834862384,6
10,1982,21272,861,20,17,0.0,55,\N,20,11,2012,marussia,30,77.0,17.642201834862384,3
10,1982,21298,862,20,19,0.0,55,\N,21,11,2012,marussia,30,78.0,17.642201834862384,1
10,1982,21322,863,23,19,0.0,55,\N,23,12,2012,marussia,30,79.0,17.642201834862384,4
10,1982,21345,864,21,18,0.0,64,\N,19,12,2012,marussia,30,80.0,17.642201834862384,3
10,1982,21365,865,19,14,0.0,77,\N,15,11,2012,marussia,30,81.0,17.642201834862384,5
10,1982,21396,866,21,21,0.0,56,\N,22,22,2012,marussia,30,82.0,17.642201834862384,0
10,1982,21441,868,20,18,0.0,51,\N,16,11,2012,marussia,30,84.0,17.642201834862384,2
10,1982,21469,869,22,22,0.0,64,\N,24,13,2012,marussia,30,85.0,17.642201834862384,0
10,1982,21492,870,22,21,0.0,66,\N,21,13,2012,marussia,30,86.0,17.642201834862384,1
10,1982,21510,871,20,15,0.0,43,\N,16,11,2012,marussia,30,87.0,17.642201834862384,5
10,1982,21536,872,19,17,0.0,52,\N,21,11,2012,marussia,30,88.0,17.642201834862384,2
10,1982,21555,873,20,12,0.0,59,7318062,21,1,2012,marussia,30,89.0,17.642201834862384,8
10,1982,21583,874,18,16,0.0,52,\N,18,11,2012,marussia,30,90.0,17.642201834862384,2
10,1982,21609,875,20,18,0.0,54,\N,19,11,2012,marussia,30,91.0,17.642201834862384,2
10,1982,21635,876,21,20,0.0,58,\N,21,12,2012,marussia,30,92.0,17.642201834862384,1
10,1982,21653,877,21,14,0.0,55,6415140,18,1,2012,marussia,30,93.0,17.642201834862384,7
10,1982,21682,878,19,19,0.0,55,\N,20,11,2012,marussia,30,94.0,17.642201834862384,0
10,1982,21703,879,21,16,0.0,70,\N,14,11,2012,marussia,30,95.0,17.642201834862384,5
11,1977,11,18,19,11,0.0,32,\N,15,7,2008,super_aguri,31,1.0,16.102564102564102,8
11,1977,38,19,19,16,0.0,54,\N,19,12,2008,super_aguri,31,2.0,16.102564102564102,3
11,1977,61,20,22,17,0.0,56,\N,20,11,2008,super_aguri,31,3.0,16.102564102564102,5
11,1977,79,21,22,13,0.0,65,\N,17,11,2008,super_aguri,31,4.0,16.102564102564102,9
11,1977,380,36,10,12,0.0,57,\N,18,11,2007,super_aguri,30,5.0,16.102564102564102,2
11,1977,403,37,14,13,0.0,55,\N,13,11,2007,super_aguri,30,6.0,16.102564102564102,1
11,1977,431,38,17,19,0.0,34,\N,18,5,2007,super_aguri,30,7.0,16.102564102564102,2
11,1977,442,39,13,8,1.0,64,\N,12,11,2007,super_aguri,30,8.0,16.102564102564102,5
11,1977,473,40,21,17,0.0,76,\N,15,12,2007,super_aguri,30,9.0,16.102564102564102,4
11,1977,484,41,11,6,3.0,70,6267990,12,1,2007,super_aguri,30,10.0,16.102564102564102,5
11,1977,519,42,18,19,0.0,13,\N,19,20,2007,super_aguri,30,11.0,16.102564102564102,1
11,1977,538,43,22,16,0.0,68,\N,16,12,2007,super_aguri,30,12.0,16.102564102564102,6
11,1977,558,44,21,14,0.0,57,\N,14,12,2007,super_aguri,30,13.0,16.102564102564102,7
11,1977,581,45,16,15,0.0,19,\N,16,31,2007,super_aguri,30,14.0,16.102564102564102,1
11,1977,603,46,19,15,0.0,69,\N,10,11,2007,super_aguri,30,15.0,16.102564102564102,4
11,1977,628,47,17,18,0.0,57,\N,18,11,2007,super_aguri,30,16.0,16.102564102564102,1
11,1977,648,48,17,16,0.0,52,\N,11,11,2007,super_aguri,30,17.0,16.102564102564102,1
11,1977,669,49,18,15,0.0,43,\N,14,11,2007,super_aguri,30,18.0,16.102564102564102,3
11,1977,691,50,21,15,0.0,65,\N,16,4,2007,super_aguri,30,19.0,16.102564102564102,6
11,1977,712,51,20,14,0.0,55,\N,15,11,2007,super_aguri,30,20.0,16.102564102564102,6
11,1977,732,52,18,12,0.0,69,\N,19,12,2007,super_aguri,30,21.0,16.102564102564102,6
11,1977,760,53,20,18,0.0,53,\N,20,14,2006,super_aguri,29,22.0,16.102564102564102,2
11,1977,778,54,17,14,0.0,53,\N,20,13,2006,super_aguri,29,23.0,16.102564102564102,3
11,1977,798,55,21,12,0.0,55,\N,17,12,2006,super_aguri,29,24.0,16.102564102564102,9
11,1977,826,56,21,18,0.0,44,\N,20,20,2006,super_aguri,29,25.0,16.102564102564102,3
11,1977,846,57,20,16,0.0,45,\N,19,9,2006,super_aguri,29,26.0,16.102564102564102,4
